amount,hour_of_day,device_risk,location_risk,has_receipt,qr_verified,utr_valid,upi_id_risk,is_fraud
10.0,23,0,0.3777968239094115,0,1,0,0.9940619833831104,1
10.0,17,0,0.316684356016926,1,1,0,0.537356404772887,1
56.362405143362594,21,0,0.677303959298141,1,1,1,0.7101108919062131,0
153.9435390548466,12,0,0.2895827046707271,1,0,1,0.05620955786622217,0
10.0,16,0,0.5771997464225614,0,1,1,0.6317361768234109,0
51.903493806628056,4,0,0.0658921650319727,0,1,1,0.7646496115903573,1
301.54809871456297,10,0,0.19128915669651436,1,1,1,0.7785142948525573,1
42.698999561518605,6,0,0.40740527161134876,0,1,1,0.7701116522302854,0
228.08858403884545,9,1,0.9369492539086954,1,0,1,0.22628262729366766,1
59.59650449067485,16,0,0.3772519857156954,1,1,1,0.9753984776052259,0
10.0,14,0,0.6640741211998341,0,0,1,0.9951821206249387,1
176.8543441799043,17,1,0.25508722242139814,0,0,1,0.07559587516160127,1
201.59674340532374,22,0,0.12703357597323173,1,1,1,0.9364464228117573,0
284.85296554513894,21,0,0.05853660008005013,0,1,1,0.28944919430436933,0
204.31883004455153,18,0,0.30541349854275135,0,1,1,0.6892840817509648,0
253.4032343344054,1,0,0.15766102679690797,1,1,0,0.33811092073613214,1
71.41580584479772,3,0,0.1740104480161242,1,1,0,0.9677543233731215,1
31.259657475484957,2,0,0.76075930838695,1,1,1,0.10150385830353548,1
214.47447019089577,6,0,0.015838070944874216,0,1,1,0.497746816956376,0
238.79840613807713,23,0,0.5578101257354344,1,1,1,0.42804779194207465,0
703.9332723459366,17,0,0.3794613805934648,1,1,1,0.3260234522779849,0
72.94805761294255,9,0,0.5065499999085472,1,1,1,0.6455339908801486,0
82.21802459138092,6,0,0.5628302372146029,1,1,0,0.13105574342166748,0
217.3009687806654,7,0,0.3133676944572782,1,1,1,0.7166624181336969,0
70.0520585176567,5,0,0.2951088601842853,1,0,1,0.9805921238047873,1
399.9354323861994,21,0,0.7334018493349057,0,1,1,0.8045587144686301,1
315.7468785903808,0,0,0.8712769881211572,1,0,1,0.8600167529095454,1
83.02546694455422,3,0,0.19258163245852788,1,0,1,0.3596367431790025,1
173.00705811018153,13,0,0.09761876053514895,1,0,1,0.3248866064812187,0
235.9333780425324,16,0,0.8977958063920259,0,1,1,0.5170483546901332,1
10.0,19,0,0.34989546364739865,0,1,1,0.04572661476227269,0
336.1915253571684,17,0,0.5513173906628142,1,1,1,0.9453581344565326,1
93.6428975826433,10,0,0.35954314452000347,1,1,1,0.1437851730161922,0
290.18864549191585,20,1,0.1258023363460513,1,0,0,0.9030130391680924,1
15.14682964510233,13,0,0.589331644947728,0,1,0,0.0835822220003557,1
401.5735478550888,8,0,0.5251408517696297,0,1,0,0.8226249276785601,1
95.06940429034672,14,0,0.20299355919119721,1,1,1,0.15196252587821513,0
10.0,11,1,0.45186904465227784,1,1,1,0.0381316140914727,0
352.58821453204234,9,0,0.7969475040156458,1,0,1,0.7194894502594087,1
20.069923079424427,18,0,0.5904261031078913,1,1,1,0.2802653001744283,0
68.12049357534259,23,0,0.09691732706699485,1,1,1,0.7144961527843495,0
462.450169197244,18,0,0.5480214972291351,1,1,1,0.5550852504728198,0
462.30452033566735,5,0,0.7027382992895869,1,1,1,0.10880739023006558,1
129.59120728339454,19,0,0.7927034057807514,1,1,1,0.9321300733011637,1
145.93774365243218,23,1,0.6291175786342668,1,1,1,0.45231417476347757,0
86.22673387035842,5,1,0.15265816454078374,0,1,1,0.734447277798688,1
48.15525120487593,7,1,0.7101732665901607,1,0,1,0.5010205720156251,1
82.44835211989975,0,0,0.6773418460815164,0,0,1,0.6043614749612047,1
179.31967143489317,21,0,0.02442688294063322,1,1,1,0.30277359235669243,0
150.56790835617596,16,0,0.41174766759024317,1,1,1,0.20036030400345028,0
248.34732796376753,16,0,0.3329502469623733,0,0,1,0.5425702034080678,1
237.71937867168674,23,0,0.6694120642536434,1,0,0,0.440218972971002,1
13.971366852129968,14,0,0.21613581231092072,0,0,0,0.3901132134339331,1
94.53707042422567,6,0,0.5908719229742585,1,0,1,0.672567195094623,0
31.374510367030936,18,0,0.9132059618141724,1,1,1,0.6905066320111359,1
138.5697265967661,21,0,0.7978023722086077,0,1,1,0.04592005609126304,1
71.92573789162034,22,0,0.9214577362165304,1,1,0,0.33874449424367215,1
336.13384537561086,2,0,0.97850596693269,0,1,1,0.41176455022637737,1
45.39560822935704,21,0,0.010670127006162766,0,1,1,0.0968921611641681,0
10.0,10,0,0.6227412763774776,1,1,1,0.23590086669828836,0
10.611803689518602,19,0,0.41283939775890643,1,1,1,0.051641797222756636,0
232.26245150951925,18,0,0.8598544903351217,0,1,1,0.9962420986170206,1
163.49835286972697,8,0,0.2518147020091317,1,1,1,0.7365572029698445,0
26.253015238753676,9,0,0.9810294891150761,1,1,1,0.08745015650275367,0
27.680243987250705,1,0,0.6137079695437473,1,1,1,0.020249379790092115,0
191.40483649026413,0,0,0.793537402228831,0,1,0,0.7192878001522802,1
10.0,15,0,0.08559955282276832,1,1,1,0.43919216568266695,0
267.416328964766,17,1,0.18345788475886504,1,1,1,0.786796709064576,0
199.7581534740544,22,0,0.7584036730342032,1,1,1,0.9234760378183837,1
27.81313918331829,16,1,0.02198652203932361,1,0,1,0.5993003890163725,1
37.076347596163856,5,0,0.8168779858937828,1,1,1,0.18710842291725305,0
661.4848612527351,13,0,0.013949018691911452,0,1,1,0.7821940360464525,1
77.3546015336751,22,1,0.6571188390612733,1,0,1,0.9558117431743745,1
90.86129383762542,14,0,0.36509392023180587,1,1,0,0.580231287059956,1
250.80588530742037,13,0,0.6114948527191991,1,1,1,0.6819974472807335,0
423.6871876699322,23,0,0.6960314069891137,1,0,1,0.33747469503667304,1
637.0547516614223,21,0,0.3424752191863042,1,1,1,0.3815276946603112,0
195.0868316213223,2,1,0.10796244811083555,1,0,1,0.7346544978530639,1
57.29958444338121,23,0,0.06964586774826564,1,1,1,0.9277710984068192,0
10.188725640383232,22,0,0.5889360225625478,0,1,1,0.6289883872243522,0
209.3379826481946,18,0,0.5206553537341115,1,1,1,0.7898479084853475,0
116.44483054144314,11,0,0.7422010091211325,1,1,1,0.17163501741537301,0
44.93267545667035,1,0,0.5097355100039371,1,1,1,0.21195909025797355,0
359.50152546917235,2,0,0.4224457900308791,1,1,1,0.5320346868333901,1
17.706140703026524,17,0,0.39808717823623085,1,1,1,0.17655419224284052,0
85.43399378457933,0,0,0.026446902597667465,1,1,1,0.6349950702209236,0
14.897701783529351,19,0,0.33555720169665715,1,1,1,0.291653185394699,0
113.60455818997009,20,0,0.9760201575244942,1,1,1,0.791532618666892,1
10.0,5,0,0.8735555762270888,1,1,1,0.8081103466143434,1
10.0,4,0,0.3293780670342177,1,1,1,0.4637874557553531,0
10.0,0,0,0.5877954050663722,0,1,1,0.18081063503763528,0
138.33719593886843,18,0,0.847296745535494,0,1,1,0.6467749610819326,1
222.1791544781059,0,1,0.44127433675006866,1,1,0,0.9927870182635864,1
127.45654380497422,20,0,0.01795786375015096,0,1,1,0.6225908979425233,0
485.9177345391443,20,1,0.07451046181864007,1,0,1,0.03577469071400785,1
30.39223939990501,15,0,0.5103927213487066,0,0,1,0.01729397576708258,1
63.178734217268335,11,0,0.9694393756758783,1,1,1,0.3203619704923062,0
279.640212828465,21,0,0.6932095422188678,0,1,0,0.19578380686040486,1
39.16096276510457,7,1,0.07091619143856953,1,1,1,0.8130512071433081,0
500.97805469695044,15,0,0.18936087579186278,1,1,0,0.8448056670360005,1
29.047513570618417,0,1,0.77132314321685,1,1,1,0.25861877131047617,1
499.20263044954004,3,1,0.8414397599562448,1,1,1,0.3256447769498927,1
10.0,9,0,0.6176945861885909,1,1,1,0.23624696771511466,0
336.33517526907525,10,0,0.6444231696298166,1,1,0,0.908382547371264,1
148.5317111826256,16,0,0.028337450383384644,0,0,1,0.5026493346222822,1
768.3032182476937,22,0,0.8285302595815085,1,1,1,0.6561370440820199,1
15.692394698660756,6,0,0.7882752081708296,1,1,1,0.4154820866996033,0
111.23372584736138,11,0,0.25903514410334716,1,1,1,0.6310141935045311,0
538.678735121147,20,0,0.708676719965507,0,1,0,0.3858553767217361,1
91.59566598306722,6,0,0.2148546064249981,1,1,1,0.33967843772922546,0
158.4213989443025,11,0,0.04033016105151299,0,1,1,0.6344800731734802,0
188.59458890084866,14,0,0.20113654259037728,1,1,1,0.5910620780489892,0
112.12336150152024,1,0,0.1786288767542995,1,1,1,0.29352795416794963,0
203.34432672942486,13,0,0.33774799673484723,0,1,1,0.1493484503194734,0
139.5221986144387,12,0,0.4184494971754581,1,0,1,0.3685766938381376,0
336.9556429082471,3,0,0.5085388914977079,1,1,1,0.4151976391419092,1
10.0,13,0,0.47675387550832815,1,1,1,0.6286843334246048,0
14.09489078703141,13,0,0.27067460596528936,0,1,1,0.9145287636368638,0
436.70513825735856,15,0,0.029170668574074465,1,1,1,0.03618479753292514,0
323.2657255057608,6,0,0.6051016222371507,0,1,1,0.2436610125418449,1
80.74452133525115,18,0,0.3957448298473544,1,1,1,0.19371594227956035,0
148.23705175152102,1,1,0.2986721573875497,1,1,1,0.5022944086937836,1
32.28261433662551,9,0,0.8669410428305123,1,1,1,0.4297008070431598,0
53.6812375618991,17,0,0.7467433077981598,0,0,0,0.7290376238201884,1
93.46293111897876,16,0,0.8577655483724422,1,0,1,0.24241591254486383,1
65.20702376973772,4,0,0.494982794712461,0,1,0,0.5944983657497586,1
124.8786615707381,11,0,0.13093125212677748,1,1,1,0.8838572635999593,0
15.242156342157301,5,0,0.6962214361212724,0,1,0,0.9106777399183047,1
566.2459836717378,21,0,0.20607377993717524,1,0,1,0.9587846047250311,1
625.2372320186628,8,0,0.4412296690917168,0,1,1,0.7732611520799886,1
166.5172525054133,19,0,0.0650007889488885,0,1,1,0.905987906258915,0
109.13724458628019,0,0,0.8253084024229824,0,1,1,0.23453087198527423,1
28.639476763689704,21,1,0.12594064104750058,1,1,1,0.19758094435047702,0
235.75091792876955,14,0,0.9030975070493097,0,0,1,0.006488083780526455,1
163.62502007642917,20,0,0.8642306022615571,1,1,1,0.7068443574290983,1
44.108831729327804,5,0,0.46458276443924607,1,0,1,0.9374671878137444,1
367.99639037990767,18,0,0.7443682043039906,1,1,1,0.18693534504167642,1
263.2209749324416,17,0,0.6194450738181533,1,1,1,0.6369435754268788,0
465.7787379983748,5,0,0.8030756423377449,0,1,1,0.7464597592217775,1
191.29316486143222,12,0,0.43180510078591205,1,1,1,0.9276142351480565,0
150.36989993728372,0,0,0.78580848424435,0,1,1,0.6468602240172217,1
79.19094093031708,22,0,0.46245681706514796,1,0,1,0.9702937327487523,1
410.1600012200603,22,0,0.9409657878427938,0,0,1,0.34467314101254776,1
289.90368385480633,12,0,0.4863721008251476,1,1,1,0.34992853377140765,0
10.0,6,0,0.46261927193372954,1,1,1,0.5430125100143456,0
10.0,14,0,0.7850718615635127,1,0,1,0.3835018811159071,1
99.30712695948824,11,0,0.821577691760838,0,1,1,0.0014257282875326238,1
268.07146649424476,0,0,0.5544891143211708,1,1,1,0.7317720250869874,0
673.9492699248485,14,0,0.1797978134950754,0,1,1,0.7517170414784834,1
49.174040926296314,3,0,0.4677582309575795,1,1,1,0.7469746046867705,0
137.03177135158913,12,0,0.9680725029096784,1,1,1,0.3450206666104666,0
75.86736911182632,22,0,0.7529861930391851,1,1,0,0.5222894733111719,1
513.2032452477073,4,0,0.8111626038791322,1,0,1,0.35997351817666945,1
270.56552399450425,1,1,0.03282549881924013,1,1,1,0.01603640003064577,0
285.6439299659014,22,0,0.4678594626341599,1,0,1,0.5624489412714188,0
118.94002441434236,0,0,0.6466211336575554,1,0,1,0.12376066608401104,0
77.58631493548236,15,0,0.8300326836280747,1,1,1,0.0800413240914406,0
38.904548525480955,22,0,0.04927365358277147,1,1,1,0.7554990686967872,0
10.0,5,0,0.8524388856418731,0,1,1,0.009506202418105625,1
312.08805597907883,22,0,0.5484009367419117,1,1,1,0.9590084436087262,1
222.5405195648176,15,1,0.19731397057605993,1,1,0,0.5152553641125769,1
1179.9432206099675,13,1,0.3172552164497,0,1,1,0.9830164307061484,1
843.2202731218183,2,0,0.28192955175156076,1,1,1,0.057997572472708425,1
97.18349037792592,14,0,0.5308590342884758,1,1,1,0.5835295488659132,0
209.62965957799292,2,1,0.05168567991113182,0,0,1,0.3493270359759112,1
431.470146054816,22,0,0.15853615849992353,1,1,1,0.8434824928142858,1
275.1508340259266,1,0,0.8126930433757824,1,1,1,0.3612227352342863,1
71.67221737658689,0,0,0.13260399074681106,1,1,1,0.2604875790573491,0
96.35891940202607,8,0,0.23339626945812697,1,1,1,0.8575531270999133,0
26.753938839179867,8,0,0.4533706056041573,1,0,1,0.374653091653261,0
474.47771084712434,22,0,0.5171208881133305,0,1,0,0.01683331986056147,1
117.00049303267734,6,0,0.7636104796141586,1,0,1,0.39028910083933377,1
59.722794561177935,2,0,0.4473324266661878,1,1,1,0.6545222690109419,0
165.55914514527834,17,0,0.7898646210355388,1,1,1,0.25435953880638185,0
157.810177556285,10,0,0.6183463070454575,1,1,1,0.4319875924251573,0
45.07592468376279,6,0,0.11309973942382245,1,1,1,0.05671513828222552,0
10.0,8,0,0.15633143839283858,1,0,1,0.5880927915139572,0
183.37398568836588,0,0,0.4370337254497708,1,1,1,0.7562949238603938,0
117.719754149856,13,1,0.3968893930890396,1,1,1,0.4133125614011103,0
203.93003105692705,19,1,0.7435442696372946,1,1,1,0.42023263280146006,1
92.75321743803337,5,0,0.5807371397973519,1,1,1,0.08828249858491644,0
309.274212384568,6,0,0.3881330810022493,1,1,1,0.20194086451198257,0
96.62487999587657,9,0,0.17076028345038563,0,0,1,0.15467530312791267,1
156.32064621214136,6,0,0.22683710232549514,1,1,1,0.48168776866153795,0
295.90138179150836,1,1,0.575501018469059,1,1,1,0.5292555409507501,1
90.26493561038521,3,1,0.42343880489979246,1,1,0,0.94894013128426,1
15.01082379356515,20,0,0.5149275088606721,1,1,1,0.0732315042772339,0
16.444501836461065,16,0,0.17067743530223367,1,1,1,0.5998679731550471,0
200.176337857104,0,0,0.6629062523445658,0,1,1,0.5264985273282413,0
142.00398693765604,9,0,0.852538740855967,1,1,1,0.5162330979358292,1
183.4681856775959,18,0,0.2579395067869006,1,1,1,0.8731592873828264,0
15.87847490838707,14,0,0.4915142258318266,0,1,1,0.20553847069548647,0
36.80836959264431,9,0,0.9755273290209018,0,1,1,0.04077327434137146,1
10.0,18,0,0.33324174055072764,1,1,1,0.6722715076341925,0
60.181090920460015,11,0,0.5950463449237612,1,1,1,0.34515746413598014,0
113.82261885757143,23,0,0.09019570020024437,1,1,1,0.017589916212524592,0
23.45060695826639,15,0,0.6060150024794432,1,1,0,0.2513740072904138,0
82.4773791722613,8,0,0.08963177330461791,1,1,1,0.3093267742168119,0
400.01153687947453,14,0,0.959235435323822,1,1,0,0.616838376784242,1
79.90747792172724,16,0,0.7156626520723114,1,1,1,0.1725857940492721,0
107.84354661616027,13,1,0.7881597881357064,0,1,1,0.413054347953398,1
224.3729440737899,17,0,0.7041043607716369,1,1,1,0.4824754444178325,0
76.21133755111788,1,0,0.5897290360764658,1,1,1,0.4592373913640909,0
156.905953606467,3,0,0.44991278108550536,1,0,0,0.9739407666667818,1
273.85484024646905,17,0,0.8583733797610624,1,1,1,0.04550423779029611,0
470.21499619957757,6,1,0.956835667543063,1,1,0,0.9509681864523993,1
38.16990820605028,12,0,0.4990361729040813,0,1,0,0.5819372139940333,1
406.1131289704705,14,1,0.931535049155262,0,1,1,0.7957277149698383,1
110.39493192552413,22,0,0.5833329099885175,0,1,0,0.4303926180160754,1
45.20265130658916,21,1,0.5383841868964332,0,1,1,0.45383788125698044,1
105.64526982494102,0,0,0.4544827329553567,1,1,1,0.8793264990158236,0
598.8842473119163,10,1,0.20928776153011985,0,0,0,0.8959344962919021,1
94.69287968128349,9,0,0.0037196608180591895,0,0,0,0.23868888143129763,1
48.32036935713695,4,0,0.24150622685606127,1,1,1,0.19924187858461817,0
152.5600669988887,15,0,0.5097231716035652,1,1,1,0.4962351738699511,0
72.1746731872442,10,1,0.37995995225975254,0,1,1,0.9002770271276916,1
10.0,20,0,0.4484852280026338,1,1,1,0.3223550934061763,0
10.0,5,0,0.9806482195640496,1,1,1,0.6520146153391313,1
23.847980434781405,8,1,0.3502723706693276,0,1,1,0.7081516877406011,1
25.731739270621308,12,0,0.4521829393601079,0,1,1,0.7786746648941558,0
25.885843197535646,23,0,0.13351555135281956,1,0,1,0.5639244579209632,0
158.49167161954097,7,0,0.04795773243698764,1,0,1,0.4024551782789696,0
25.64790846247614,13,0,0.7754095145924946,1,0,1,0.9670159887989729,1
93.41816614126243,23,1,0.5706831750719786,0,1,1,0.6113307533028527,1
308.62803919972333,0,0,0.760704806043895,1,1,1,0.7285652116332708,1
79.78723075138413,16,0,0.14986279888655163,1,1,1,0.34498284569587834,0
163.12826734487612,23,1,0.5718287711826909,0,1,1,0.6699491810030801,1
10.0,4,0,0.25364247434137555,1,1,1,0.2577976621641259,0
28.515559060622834,1,0,0.22806181690001992,1,0,1,0.24509691752863616,1
39.48848522219516,23,0,0.011526014052985256,1,1,0,0.7147222018094264,1
28.17483137575637,8,0,0.1303407235690719,1,1,1,0.5213947362629351,0
53.5962359090455,3,0,0.30926811149969535,1,1,1,0.6832766104223897,0
10.0,16,1,0.11687876059093905,1,1,1,0.2694384907480917,0
10.0,16,0,0.9858584404109375,1,1,0,0.5987233410567304,1
11.77950441752414,20,0,0.30863264852395067,0,1,1,0.44393364970311255,0
86.29009956968218,17,0,0.13032394670232816,1,1,0,0.5969602868455279,1
60.29670685183986,15,0,0.19908231282795774,0,1,1,0.29087973224421937,0
79.10098854114027,7,1,0.5877032283414765,0,0,1,0.7154509636491239,1
82.77161856840891,10,1,0.06404352386478851,1,1,0,0.8059293661594655,1
180.79871067052142,20,0,0.8624341301411569,1,1,1,0.25991647385772365,0
15.980294484938016,20,0,0.9614996792371473,1,1,1,0.30062055985564207,0
263.77711734434325,17,0,0.24674742066738087,1,1,1,0.661154269719093,0
179.89986728646193,22,0,0.45009526859085935,0,1,1,0.6955851743035442,0
10.0,23,0,0.02213445102949707,1,1,1,0.7040996843974501,0
294.00305454900683,9,0,0.6407102247272215,1,0,1,0.6826985047758368,0
355.3524747785469,12,0,0.41392605805258886,1,1,1,0.3928077169525388,0
10.0,16,0,0.2700584661015557,1,1,1,0.39485367440367836,0
57.953693958224314,17,0,0.20683711061660848,1,1,1,0.25481762364438143,0
265.8869678157784,9,0,0.6540230776587604,1,1,1,0.15683369989636298,0
205.3845655592958,15,0,0.41621703103231444,1,1,1,0.6925773793969057,0
24.19999434417319,19,0,0.17965928902991202,0,0,1,0.09318878597231284,1
38.27001452220479,4,0,0.689109081486824,1,0,1,0.9377922867867816,1
52.714908471055,12,1,0.5650722830366937,1,1,1,0.8266863036714514,0
141.19015913418764,17,0,0.8586720549294962,1,1,1,0.8575057399572561,1
112.29705456642162,16,0,0.1174758988764929,1,1,1,0.9066688146151902,0
72.74169602796717,8,0,0.7856666019444561,1,1,1,0.4086049707232401,0
133.6057907677304,13,0,0.673516786817259,1,1,1,0.846700723350401,0
206.57033794967634,16,1,0.11501093682809782,1,1,1,0.15806130029164933,0
10.0,3,0,0.6948207298717207,1,0,1,0.021641794608235676,1
36.49158482615104,17,0,0.4415472888798304,1,1,1,0.7848913946638502,0
183.81594760815568,19,1,0.9449847855558431,1,1,1,0.0747966479969393,1
365.8219826431226,23,0,0.1416113506178993,1,0,1,0.9885246673259216,1
63.279628604669995,23,0,0.642833390815738,0,1,1,0.674796429601556,0
144.59809937888684,14,0,0.38198004546294595,1,1,1,0.7534497102421055,0
10.0,10,0,0.9568146705908778,0,1,1,0.24580385627786594,1
83.63844032784434,11,0,0.32997489529027646,1,1,1,0.6738653939196881,0
105.50613145232026,8,0,0.9621859094918002,1,0,1,0.04321993725495721,1
53.424985884512395,12,0,0.9014858511007491,1,1,1,0.8378257199236009,1
15.088704744106625,14,1,0.27038323531065633,1,1,1,0.16962409303157244,0
80.29320104200966,14,0,0.8035417768264277,1,1,0,0.6973580668337706,1
43.52749657828423,4,0,0.995604201803506,0,1,1,0.22448050123272834,1
31.04523409656415,22,0,0.25266300217128235,1,1,1,0.06845316942604274,0
39.42766369575239,18,0,0.43677716932331967,1,1,1,0.4814936785493943,0
46.272740978865215,19,0,0.5201807365667597,1,0,1,0.16928621027278945,0
27.652209616577906,13,1,0.2949311358038643,1,1,1,0.7294439883265498,0
332.19494053976877,16,0,0.01526483964602976,1,1,1,0.23756584338348485,0
122.23008390104776,17,0,0.22012924419752666,1,1,1,0.34247255623582884,0
180.25238938137622,20,0,0.28193688434175845,1,1,1,0.5674392512644729,0
269.59331705240356,2,0,0.44359970131818716,1,1,0,0.2849682775773116,1
99.68738744278679,1,1,0.17110247841340187,0,1,1,0.37798811620996164,1
28.034973020582015,0,0,0.8732543566916726,1,1,1,0.8156217710403867,1
89.67329533680011,9,1,0.7049111327313361,1,1,1,0.1792098495610257,1
113.45973114434585,18,0,0.08520047755966198,0,1,1,0.08220158948193368,0
214.68062287886895,16,0,0.6500924511399314,0,1,1,0.3283577851330193,0
114.43751797816661,11,0,0.6536564764056204,1,1,1,0.42437676701387816,0
27.584966985110036,0,0,0.9562211736436277,1,0,1,0.5426592821365677,1
43.8031664287925,11,0,0.0030208713561612477,0,1,0,0.37242369617500704,1
67.65305192966059,16,0,0.2479324498058072,1,1,1,0.7899117002228051,0
130.7255370638849,23,0,0.9277914793753155,1,1,0,0.03931948766847326,1
138.95756470732027,2,0,0.932133915398283,0,0,1,0.43176753819855795,1
83.67767519423911,10,0,0.7205864193706374,0,1,0,0.3822559146564046,1
636.8875591688102,16,0,0.76576332104754,1,1,1,0.647578490806859,1
130.22410831489137,22,1,0.09148295792964711,0,1,0,0.966276251897396,1
45.93674390656096,2,0,0.5138758347782336,1,0,1,0.5103754066288622,1
10.0,7,0,0.2315829912889994,1,1,1,0.9868768469417205,0
23.560591595957433,19,0,0.18121804361361726,1,1,1,0.30224939491319747,0
84.34046319260145,3,0,0.8103032991233325,0,1,1,0.030868132542461013,1
21.33421722822417,20,0,0.13503813668054743,0,1,1,0.16566316747641274,0
23.806958777762617,21,0,0.46865163699638523,0,1,1,0.3951248847745673,0
37.3900411196138,6,0,0.938578239586033,0,0,0,0.3163339091885522,1
43.44420447943179,13,1,0.18583205556534255,1,0,1,0.09705413098337767,1
336.98823393902524,13,0,0.9779934237382346,0,1,1,0.43266010769071683,1
10.0,3,0,0.994287985761059,1,1,1,0.33811577165956275,1
137.93793316236565,15,0,0.5556171546824029,1,1,1,0.12261922045743845,0
107.63789356366809,23,0,0.17014274017715791,0,1,1,0.2961171306119089,0
593.787853587614,21,0,0.31610488794089564,0,1,1,0.8864360553553905,1
10.0,0,0,0.42449283267653515,0,1,1,0.3020488654893402,0
96.23897285810301,16,0,0.30932422435822293,0,0,1,0.7139554232420516,1
509.6663531038072,9,0,0.2806355798765158,1,0,0,0.6120470796577556,1
316.7491212784786,21,0,0.9722297092163575,1,1,1,0.4271811624083718,1
215.39737875119022,15,0,0.15336482741574564,1,1,0,0.23902563680366917,0
62.59320929601188,15,0,0.7333279087168623,1,1,1,0.36901469934594544,0
10.0,7,0,0.00041028943917487126,1,1,1,0.5921072134710428,0
180.29922218359803,6,1,0.5961826694023769,1,1,1,0.35075321474935495,0
397.84322560072195,5,1,0.9159430039540524,1,1,1,0.21489643357423183,1
102.96877489777845,15,0,0.287934094093219,0,1,1,0.1164627488916321,0
119.01840796025238,19,0,0.1855259752577192,0,1,1,0.8797669379095653,0
62.997623760731635,15,0,0.651679794878427,1,1,1,0.44031297575190564,0
222.23895282411797,6,0,0.7126014072983932,1,0,1,0.6252083217429301,1
42.74995693136031,8,0,0.6880305189519813,1,1,1,0.49041036113680525,0
98.1919836581946,13,0,0.31931688002137404,1,1,1,0.8725665183579634,0
51.83685027625356,10,0,0.2522024021593309,1,1,1,0.5469348524482108,0
138.61699589607724,13,0,0.9559187999620442,1,1,1,0.48078141794911333,0
43.72900628590513,6,0,0.9232995082699295,1,1,1,0.9246009904217126,1
10.0,0,1,0.4573166098928203,1,1,1,0.7196895960453545,0
114.87367609962368,12,0,0.8461938661543734,1,1,1,0.11154990734685732,0
47.3020974499406,19,0,0.45232347763429603,1,0,1,0.17770446119681405,0
149.00096248235573,2,0,0.4243890180725104,1,1,1,0.7871228629394419,0
22.598730508051286,19,0,0.15676294759929466,1,1,1,0.8358513211799543,0
128.64130530922608,3,0,0.42640605649197283,1,1,1,0.5451908290902965,0
85.0585734183305,10,0,0.537416938599807,1,0,1,0.5544552278666393,0
10.0,1,1,0.022504327428686466,1,1,1,0.6319329628514445,1
36.5096713188011,13,0,0.4441130051754064,1,0,1,0.4391157742826395,0
28.9250366772891,11,0,0.7813562183952003,0,0,1,0.680199123483904,1
27.558586617824737,16,0,0.6800460563742698,1,1,1,0.10848125756641569,0
681.7649608356776,11,0,0.635156988863935,0,0,1,0.9612792423673864,1
10.0,11,0,0.9095554284372025,1,0,1,0.7501548237949217,1
252.9895550014147,0,1,0.01803200982523001,1,1,1,0.6311742040090069,0
52.8180961786804,12,1,0.5570475861922342,1,0,0,0.3163220570094807,1
179.7070977522867,13,0,0.7873488484097071,0,1,1,0.16095548745672916,1
238.92557726067437,23,0,0.5413353827012672,1,0,1,0.40934296382894464,0
114.39591553238998,1,0,0.32389555258037916,1,1,1,0.6615767405740585,0
109.28281871579975,11,0,0.13625056509197786,1,1,1,0.6337097434231109,0
103.46382227536617,20,1,0.8875630718161913,0,1,1,0.3826411550655715,1
28.784743575465882,15,0,0.470762392387603,1,1,1,0.6132863938331298,0
404.27644375149663,3,0,0.8781151969857014,1,0,1,0.8137482955675476,1
256.25746405111624,7,0,0.5858521224331683,0,0,1,0.026284772337607065,1
501.34600495032083,1,0,0.6741921166150008,1,1,1,0.4506210479302757,1
26.86281094618256,9,1,0.80426115437845,1,1,1,0.758555228466791,1
187.1381332368051,8,0,0.6591555446001344,1,1,1,0.5461444704633772,0
404.40492820595387,22,0,0.3980548406789377,1,1,1,0.65147608792907,0
30.676419804880148,14,0,0.513633383928651,1,0,1,0.516676392605342,0
10.0,12,0,0.8030455246758799,1,1,1,0.991874544682311,1
180.99247040058958,22,0,0.3736502963729842,1,1,1,0.054621536489038225,0
141.7515372889305,16,0,0.3881214567684971,0,1,1,0.4910448217723773,0
253.63569049504855,15,0,0.09569011605800115,0,1,1,0.09141654911451769,0
35.90998698031313,1,0,0.9145844352217477,1,1,1,0.15978556211357042,1
247.15934251185922,19,0,0.09103631494544173,1,0,1,0.38303835041826184,0
10.0,19,0,0.6482091774485559,1,1,1,0.1555400915004873,0
13.255986798114595,13,0,0.4131944788027977,1,1,1,0.963687165956651,0
50.79888654494005,2,0,0.40561939025544236,1,1,1,0.9467897767251591,0
233.14218176180765,22,0,0.6795518365726839,1,1,1,0.3361096462206038,0
154.84396060620756,11,0,0.06709373262987872,0,1,1,0.6397477120376796,0
120.29761131694458,7,0,0.5937057829514346,1,1,1,0.5337533205937861,0
82.33702043736213,1,0,0.7720317859723548,1,1,1,0.8155869805157686,1
309.54962237326,3,1,0.8282127578865942,1,1,0,0.6274456098169422,1
62.7967085607839,13,0,0.1705303893937753,0,1,1,0.000252454490562104,0
282.8597966611806,15,0,0.8974190500781737,1,1,0,0.7631743856097388,1
121.51922544303363,18,0,0.6561460918474422,0,1,1,0.7468481212961181,0
90.54509588829647,1,0,0.8818548008206828,0,1,1,0.509722705566481,1
94.88052183624087,11,0,0.48528071711019827,0,1,1,0.9029189732330538,0
37.631476881777786,13,0,0.542033345097202,1,1,1,0.9084462056904016,0
